domain,redirect,agency,status,title,description,keywords,robots,content_security_policy,viewport,canonical,og_locale,og_site_name,og_type,og_title,og_description,og_url,og_image,og_image_width,og_image_height,og_image_alt,twitter_site,twitter_card,twitter_title,twitter_description,twitter_image
myfuture.com,"https://myfuture.com/","Department of Defense (DOD)",200,true,true,true,false,false,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true
myedaccount.com,"https://myedaccount.com/","Department of Education (ED)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
moon-cal.org,"https://moon-cal.org/","U.S. Geological Survey (USGS)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
moneyfactory.com,"https://www.moneyfactory.com/","Bureau of Engraving and Printing",200,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,true,true,false
minneapolisfed.org,"https://www.minneapolisfed.org/","Federal Reserve Board",200,true,true,false,false,false,true,false,false,false,true,true,false,true,true,false,false,false,false,false,false,true,false
midlandsareacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
michcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
micanaldepanama.com,"https://pancanal.com/","Autoridad del Canal de Panama/Panama Canal Authority",200,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false
miamivalleycfc.org,"http://www.miamivalleycfc.org/","Combined Federal Campaign",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
metrodenvercfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mdacareers.com,"undefined","Missile Defense Agency",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
mcmregistration.com,"https://mcmregistration.com/","U.S. Marine Corps (USMC)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
martinoticias.com,"https://www.martinoticias.com/","U.S. Agency for Global Media",200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,false,false,false
marshallcenter.org,"undefined","George C. Marshall European Center for Security Studies",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
marines.com,"https://www.marines.com/","U.S. Marine Corps (USMC)",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false
marinemarathon.com,"https://www.marinemarathon.com/","U.S. Marine Corps (USMC)",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,true,false,false,false
marineforlife.org,"https://www.usmc-mccs.org/marine-family-support/transition-readiness/marine-for-life-network","U.S. Marine Corps (USMC)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
maricopacfc.org,"https://www.maricopacfc.org/","Combined Federal Campaign",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
manufacturingusa.com,"https://www.manufacturingusa.com/","National Institute of Standards and Technology",200,true,true,false,false,false,true,true,false,true,false,true,true,true,true,false,false,false,true,true,true,true,true
makersinspaces.org,"undefined","Department of State",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
livingmemorialsproject.net,"https://www.livingmemorialsproject.net/","U.S. Forest Service (USFS)",200,true,true,false,true,false,false,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false
literacydirectory.org,"https://www.nld.org/","Department of Education (ED)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
lifeasamarine.com,"undefined","U.S. Marine Corps (USMC)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
leopold.wilderness.net,"https://leopold.wilderness.net/","U.S. Forest Service (USFS)",200,true,true,true,false,false,true,true,false,false,false,true,true,true,true,false,false,false,false,true,true,true,true
lbjlibrary.org,"https://lbjlibrary.org/","National Archives and Records Administration (NARA)",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ktcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
knowyouroptions.com,"https://www.fanniemae.com/","Federal National Mortgage Association",200,true,true,false,false,false,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false
kcp.com,"https://kcnsc.doe.gov/","Department of Energy (DOE)",200,true,false,false,false,false,true,false,false,false,true,true,false,true,true,false,false,false,false,true,true,false,true
kansascfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
johnsoncity-mountainhomecfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
jlab.org,"https://www.jlab.org/","Department of Energy (DOE)",200,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false
jfklibrary.org,"https://www.jfklibrary.org/","National Archives and Records Administration (NARA)",200,true,false,false,false,false,true,true,false,true,false,true,true,true,true,true,true,false,false,false,false,false,false
jamrs.org,"https://jamrs.defense.gov/","Department of Defense (DOD)",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
inwcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
intermountaincfc.org,"https://intermountaincfc.org/","Combined Federal Campaign",200,true,true,false,true,false,true,true,true,true,true,true,true,true,false,false,false,false,false,true,false,false,false
insidevoa.com,"https://www.insidevoa.com/","U.S. Agency for Global Media",200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false
informationrx.org,"undefined","Health and Human Services (HHS)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
illowacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
iipdigital.ait.org.tw,"undefined","Department of State (DOS)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
igs.org,"https://igs.org/","National Aeronautics and Space Administration (NASA)",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
huduser.org,"https://www.huduser.gov/portal/home.html","Department of Housing and Urban Development (HUD)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hudnsphelp.info,"https://hudnsphelp.info/","Department of Housing and Urban Development (HUD)",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hudhre.info,"https://artcityclaws.com/","Department of Housing and Urban Development (HUD)",200,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hudhomestore.com,"https://www.hudhomestore.gov/","Department of Housing and Urban Development (HUD)",200,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hudexchange.info,"undefined","Department of Housing and Urban Development (HUD)",404,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hubblesite.org,"undefined","National Aeronautics and Space Administration (NASA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
hsdl.org,"https://www.hsdl.org/c/","Department of Homeland Security (DHS)",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true
homelandsecurity.conferenceon.tv,"undefined","Department of Homeland Security (DHS)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
heartofthemidlandscfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
heartofalabamacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
heartlandcfc.org,"https://heartlandcfc.org/","Combined Federal Campaign",200,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
greencountrycfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
greaterwicfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
greatermscfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
greaterhartfordcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gopcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
godirect.org,"https://godirect.gov/gpw/","Federal Reserve Board",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gocoastguard.com,"https://gocoastguard.com/","U.S. Coast Guard",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gocivilairpatrol.com,"https://www.gocivilairpatrol.com/","U.S. Air Force Auxiliary",200,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,false,false,false,false,false
goarmy.com,"https://www.goarmy.com/","Department of the Army",200,true,true,false,false,false,true,true,false,true,true,true,true,true,true,false,false,false,true,true,true,true,true
goang.com,"https://www.airforce.com/ways-to-serve/air-national-guard","Department of the Air Force",200,true,true,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
glnpo.net,"undefined","Environmental Protection Agency (EPA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
getsmartaboutdrugs.com,"https://www.getsmartaboutdrugs.gov/","Drug Enforcement Agency (DEA)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
georgewbushlibrary.smu.edu,"https://www.georgewbushlibrary.gov/","National Archives and Records Administration (NARA)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false
genomereference.org,"https://www.ncbi.nlm.nih.gov/grc","Department of Health and Human Services (HHS)",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
gatewaycfc.org,"https://nexuscommunity.org/","Combined Federal Campaign",200,true,true,true,true,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
ftcampbellareacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fsafeds.com,"undefined","Office of Personnel Management (OPM)",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
freefilefillableforms.com,"https://freefilefillableforms.com/home/default.php","Internal Revenue Service",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
freddiemac.com,"https://www.freddiemac.com/","Federal Home Loan Mortgage Corporation",200,true,true,false,false,false,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,false
frbsf.org,"https://www.frbsf.org/","Federal Reserve Board",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
frbatlanta.org,"https://www.atlantafed.org/","Federal Reserve Board",200,true,false,false,false,false,true,false,false,false,true,false,false,true,true,false,false,false,true,true,false,false,true
forestryimages.org,"https://www.forestryimages.org/","U.S. Forest Service (USFS)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fmjfee.com,"https://www.fmjfee.com/i901fee/index.html","U.S. Citizenship and Immigration Service (USCIS)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
firelab.org,"https://research.fs.usda.gov/firelab","U.S. Forest Service (USFS)",200,true,false,false,false,false,true,true,true,true,true,true,false,true,false,false,false,false,true,true,true,false,false
findtbresources.org,"undefined","Centers for Disease Control and Prevention (CDC)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbtopeka.com,"https://www.fhlbtopeka.com/","Interagency Collaboration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false
fhlbsf.com,"https://www.fhlbsf.com/","Interagency Collaboration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbsea.com,"https://fhlbsea.com/","Interagency Collaboration",200,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbny.com,"https://www.fhlbny.com/","Interagency Collaboration",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,false,false
fhlbi.com,"https://www.fhlbi.com/","Interagency Collaboration",200,true,true,false,false,false,true,true,false,false,false,false,false,true,true,false,false,false,false,true,false,false,false
fhlbdm.com,"https://fhlbdm.com/","Interagency Collaboration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbcin.com,"https://www.fhlbcin.com/my.logout.php3?errorcode=19","Interagency Collaboration",200,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbc.com,"https://www.fhlbc.com/","Interagency Collaboration",200,true,false,false,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false
fhlbboston.com,"https://www.fhlbboston.com/fhlbank-boston","Interagency Collaboration",200,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlbatl.com,"https://corp.fhlbatl.com/","Interagency Collaboration",200,true,false,false,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,true,true,false,false
fhlbanks.com,"https://fhlbanks.com/","Interagency Collaboration",200,true,false,false,true,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false
fhlb.com,"https://www.fhlb.com/","Interagency Collaboration",200,true,true,false,false,false,true,true,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false
fhlb-pgh.com,"https://www.fhlb-pgh.com/","Interagency Collaboration",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fhlb-of.com,"https://fhlb-of.com/ofweb_userWeb/pageBuilder/home","Interagency Collaboration",200,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
federalreserveeducation.org,"https://www.federalreserveeducation.org/","Federal Reserve Board",200,true,false,false,false,false,true,false,false,false,true,true,false,true,false,false,false,false,true,true,true,false,false
federalrelay.us,"https://www.tmobileaccess.com/services/captions-for-federal-government","General Services Administration",200,true,true,false,false,false,true,true,false,false,false,true,true,true,false,false,false,false,false,true,true,true,false
federallabs.org,"https://federallabs.org/","Interagency Collaboration",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fdrlibrary.marist.edu,"https://www.fdrlibrary.org/","National Archives and Records Administration (NARA)",200,true,false,false,false,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false
fd.org,"https://www.fd.org/","U.S. Courts",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fcc.us,"undefined","Federal Communications Commission (FCC)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
fbiacademy.edu,"undefined","Federal Bureau of Investigation (FBI)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
farmermac.com,"https://www.farmermac.com/","Federal Agricultural Mortgage Corporation",200,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false
farmcreditbank.com,"https://www.farmcreditbank.com/","Farm Credit Administration",200,true,true,true,false,false,true,true,false,false,true,true,true,true,true,false,false,false,true,true,true,true,false
fanniemae.com,"https://www.fanniemae.com/","Federal National Mortgage Association",200,true,true,false,false,false,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,true,false
fairhousingfirst.org,"https://www.hud.gov/program_offices/fair_housing_equal_opp/accessibility_first_home","Department of Housing and Urban Development (HUD)",200,true,false,false,false,false,true,true,false,true,true,true,false,true,false,false,false,false,false,true,true,false,false
escarosacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ertvideo.org,"undefined","Environmental Protection Agency (EPA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ertsupport.org,"undefined","Environmental Protection Agency (EPA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
epcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
epaosc.org,"https://response.epa.gov/","Environmental Protection Agency (EPA)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
epancic.org,"undefined","Environmental Protection Agency (EPA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
epa.maps.arcgis.com,"https://epa.maps.arcgis.com/home/index.html","Environmental Protection Agency (EPA)",200,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
enviroflash.info,"https://www.enviroflash.info/","Environmental Protection Agency (EPA)",200,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
elcivicsonline.org,"https://elcivicsonline.org/","Department of Education (ED)",200,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
efts.scportal.us,"http://ww25.efts.scportal.us/?subid1=20250121-1354-2414-ba68-31e82ec94a96","Department of Defense",200,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
easternmasscfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
earthsystemmodeling.org,"https://earthsystemmodeling.org/","National Aeronautics and Space Administration (NASA)",200,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false
earthkam.ucsd.edu,"undefined","National Aeronautics and Space Administration (NASA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
e2.gov.cwtsatotravel.com,"https://e2.gov.cwtsatotravel.com/","General Services Administration (GSA)",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dvidshub.net,"https://www.dvidshub.net/index","Department of Defense (DOD)",200,true,true,false,false,false,true,false,false,true,true,false,false,false,true,false,false,false,true,false,false,false,false
dvbic.org,"https://dvbic.org/","Department of Defense (DOD)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dodstarbase.org,"https://dodstarbase.org/","Department of Defense (DOD)",200,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
dodsbir.net,"http://ww16.dodsbir.net/?sub1=20250121-1354-301e-8920-68aac835b447","Department of Defense (DOD)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dodea.edu,"https://www.dodea.edu/","Department of Defense (DOD)",200,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,false
dodccrp.org,"http://www.dodccrp.org/","Department of Defense (DOD)",200,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
docsteach.org,"undefined","National Archives and Records Administration (NARA)",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
digitalvaults.org,"https://digitalvaults.org/","National Archives and Records Administration (NARA)",200,true,false,false,true,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,false,true
dhs-summit.us,"undefined","Department of Homeland Security (DHS)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dfwmetroplexcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
defensetv.tv,"undefined","Department of Defense (DOD)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
deamuseum.org,"https://museum.dea.gov/","Drug Enforcement Agency (DEA)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
dallasfed.org,"https://www.dallasfed.org/","Federal Reserve Board",200,true,false,true,false,false,true,false,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true
d13cgaux.com,"undefined","U.S. Coast Guard Auxiliary",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
d11nuscgaux.info,"http://wow.uscgaux.info/content.php?unit=113","U.S. Coast Guard Auxiliary",200,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cybercemetery.unt.edu,"https://digital.library.unt.edu/explore/collections/GDCC/","Quasigovernmental",200,true,true,false,false,false,true,false,false,true,true,true,true,true,true,true,true,false,false,true,false,false,false
cvand29palmscfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ctandwmacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cowvcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cooperhewitt.org,"https://www.cooperhewitt.org/","Smithsonian Institution",200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
cooperativepatentclassification.org,"https://www.cooperativepatentclassification.org/home","U.S. Patent and Trademark Office (USPTO)",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
commissaries.com,"undefined","Defense Commissary Agency (DeCA)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
columbusbenningcfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cobank.com,"https://cobank.com/","Farm Credit Administration",200,true,true,false,false,false,true,true,false,false,true,true,true,true,true,false,false,false,false,false,false,false,false
coastalcarolinacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
coastalbendareacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
clu-in.org,"https://clu-in.org/","Environmental Protection Agency (EPA)",200,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
clevelandfed.org,"https://www.clevelandfed.org/","Federal Reserve Board",200,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false
cldcentral.usalearning.net,"https://cldcentral.usalearning.gov/","Office of Personnel Management (OPM)",200,true,true,true,false,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false
cipm.info,"https://cipm.ncsu.edu/","National Science Foundation (NSF)",200,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cidi.org,"https://cidi.usaid.gov/bhacidi","U.S. Agency for International Development (USAID)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false
chicagofed.org,"https://www.chicagofed.org/","Federal Reserve Board",200,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
chicagocfc.net,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
chemcatbio.org,"https://www.chemcatbio.org/home","Department of Energy (DOE)",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
chattanoogacfc.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cge.concursolutions.com,"https://usg.concursolutions.com/govui","General Services Administration (GSA)",200,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cgaux.org,"https://cgaux.org/","U.S. Coast Guard Auxiliary",200,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cga.edu,"undefined","U.S. Coast Guard",409,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfe-dmha.org,"undefined","Department of Defense (DOD)",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcwnc.com,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcwesternmontana.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcwesternmichigan.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcvp.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfctexasgulfcoast.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcsnj.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcshr.org,"undefined","Combined Federal Campaign",403,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcsemi.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcsanantonio.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcredrivervalley.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcofthecsra.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcofgreatersocal.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcofcva.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcnps.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcnorthtexas.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcnnj.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcnexus.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcnca.org,"https://givecfc.org/","Combined Federal Campaign",200,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
cfcmontereysantacruz.org,"undefined","Combined Federal Campaign",500,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
