domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
badgerlandcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
aww.aww-sp.com,"U.S. Coast Guard",302,false,-1,-1,false,false,false
auxpa.org,"U.S. Coast Guard Auxiliary",500,false,-1,-1,false,false,false
atlanticcoastcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
askjan.org,"Department of Labor",200,true,31536000,1737459014767,true,false,true
armyfuturescommand.com,"Department of the Army",500,false,-1,-1,true,true,false
armedforcessports.com,"Department of Defense (DOD)",500,false,-1,-1,false,true,false
amver.com,"U.S. Coast Guard",200,true,31536000,1737459014767,false,true,false
amtrak.com,"National Railroad Passenger Corporation",301,true,31536000,1737459014767,true,false,false
americorpsconnect.org,"Corporation for National and Community Service",500,false,-1,-1,false,false,false
alhurra.com,"U.S. Agency for Global Media",301,true,31536000,1737459014767,false,true,false
alaskacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
ajb.org,"Employment and Training Administration",301,true,63072000,1737490550767,false,false,false
airspacemag.com,"Smithsonian Institution",301,false,-1,-1,false,true,false
airforce.com,"Department of the Air Force",301,true,63072000,1737490550767,true,true,false
airdefenseartillery.com,"Department of Defense (DOD)",200,false,-1,-1,false,false,false
agribank.com,"Farm Credit Administration",302,false,-1,-1,true,true,false
agfirst.com,"Farm Credit Administration",301,false,-1,-1,false,true,false
afthunderbirds.com,"Department of the Air Force",200,false,-1,-1,false,false,false
afreserve.com,"Department of the Air Force",301,true,63072000,1737490550767,true,true,false
afpmb.org,"Department of Defense (DOD)",500,false,-1,-1,false,false,false
afnpacific.net,"Department of Defense (DOD)",500,false,-1,-1,false,true,false
afneurope.net,"Department of Defense (DOD)",500,false,-1,-1,false,true,false
afacademy.af.edu,"Department of Defense (DOD)",500,false,-1,-1,false,false,false
adlnet.org,"Department of Defense (DOD)",301,false,-1,-1,false,false,false
academyadmissions.com,"Department of Defense (DOD)",403,false,-1,-1,false,false,false
aal.army,"Department of the Army",301,false,-1,-1,false,false,true
3riverscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
18f.us,"General Services Administration (GSA)",200,false,-1,-1,false,false,false
data.medicaid.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
openpaymentsdata.cms.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
whdpc.gov,"Western Hemisphere Drug Policy Commission",500,false,-1,-1,false,false,false
senate.gov,"United States Senate",301,true,31536000,1737459014767,false,false,false
sen.gov,"United States Senate",200,true,31536000,1737459014767,false,true,false
uscc.gov,"U.S.-China Economic and Security Review Commission",301,false,-1,-1,false,false,false
ussemiquincentennial.gov,"U.S. Semiquincentennial Commission",200,false,-1,-1,false,false,false
usa250.gov,"U.S. Semiquincentennial Commission",301,false,-1,-1,false,false,false
america250.gov,"U.S. Semiquincentennial Commission",301,false,-1,-1,false,false,false
uscp.gov,"U.S. Capitol Police",500,false,-1,-1,true,true,false
uscapitolpolice.gov,"U.S. Capitol Police",500,false,-1,-1,false,false,false
ushr.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
ushouse.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
tmdbhouse.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
taxreform.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
speaker.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
republicanwhip.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
republicans.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
republicanleader.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
ppdcecc.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
minoritywhip.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
majoritywhip.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
majorityleader.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
jct.gov,"The Legislative Branch",301,false,-1,-1,false,false,false
housenewsletters.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
houselive.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
housedems.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
housedemocrats.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
housed.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
housecommunications.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
house.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
gopwhip.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
gopleader.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
gop.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
dems.gov,"The Legislative Branch",500,false,-1,-1,true,false,false
democrats.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
democraticwhip.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
democraticleader.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
csce.gov,"The Legislative Branch",500,false,-1,-1,false,true,false
chinacommission.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
china-commission.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
cecc.gov,"The Legislative Branch",500,false,-1,-1,true,true,false
assistantdemocraticleader.gov,"The Legislative Branch",500,false,-1,-1,false,false,false
stennis.gov,"Stennis Center for Public Service",200,false,-1,-1,false,false,false
openworld.gov,"Open World Leadership Center",500,false,-1,-1,true,true,false
coil.gov,"Open World Leadership Center",500,false,-1,-1,false,false,false
ocwr.gov,"Office of Congressional Workplace Rights",301,true,31536000,1737459014767,false,false,false
compliance.gov,"Office of Congressional Workplace Rights",500,false,-1,-1,false,false,false
medpac.gov,"Medical Payment Advisory Commission",301,true,31536000,1737459014767,false,false,false
macpac.gov,"Medicaid and CHIP Payment and Access Commission",301,true,31536000,1737459014767,false,false,false
womenshistorymonth.gov,"Library of Congress",200,false,-1,-1,false,false,false
uscongress.gov,"Library of Congress",500,false,-1,-1,false,false,false
unitedstatescongress.gov,"Library of Congress",500,false,-1,-1,false,false,false
tps.gov,"Library of Congress",500,false,-1,-1,true,true,false
thomas.gov,"Library of Congress",500,false,-1,-1,false,false,false
section108.gov,"Library of Congress",200,false,-1,-1,false,false,false
read.gov,"Library of Congress",200,false,-1,-1,false,false,false
nativeamericanheritagemonth.gov,"Library of Congress",200,false,-1,-1,false,false,false
loctps.gov,"Library of Congress",500,false,-1,-1,true,true,false
loc.gov,"Library of Congress",301,true,3600,1737427482367,true,true,true
literacy.gov,"Library of Congress",500,false,-1,-1,false,false,false
lis.gov,"Library of Congress",500,false,-1,-1,false,false,false
libraryofcongress.gov,"Library of Congress",500,false,-1,-1,true,true,true
lctl.gov,"Library of Congress",500,false,-1,-1,false,false,false
law.gov,"Library of Congress",500,false,-1,-1,true,true,false
jewishheritagemonth.gov,"Library of Congress",200,false,-1,-1,false,false,false
jewishheritage.gov,"Library of Congress",500,false,-1,-1,false,false,false
hispanicheritagemonth.gov,"Library of Congress",200,false,-1,-1,false,false,false
digitizationguidelines.gov,"Library of Congress",302,false,-1,-1,false,false,false
digitalpreservation.gov,"Library of Congress",200,false,-1,-1,false,false,false
currencyreaderapplication.gov,"Library of Congress",301,false,-1,-1,false,true,false
currencyreader.gov,"Library of Congress",200,true,10886400,1737438365167,false,true,false
crs.gov,"Library of Congress",500,false,-1,-1,false,false,false
crb.gov,"Library of Congress",301,false,-1,-1,true,true,false
copyrightclaimsboard.gov,"Library of Congress",500,false,-1,-1,false,false,false
copyright.gov,"Library of Congress",200,true,31536000,1737459014767,true,true,false
congress.gov,"Library of Congress",403,false,-1,-1,false,false,false
ccb.gov,"Library of Congress",200,true,31536000,1737459014767,true,true,false
blackhistorymonth.gov,"Library of Congress",200,false,-1,-1,false,false,false
asianpacificheritage.gov,"Library of Congress",200,false,-1,-1,false,false,false
americaslibrary.gov,"Library of Congress",301,false,-1,-1,true,true,false
americanmemory.gov,"Library of Congress",503,false,-1,-1,true,true,true
africanamericanhistorymonth.gov,"Library of Congress",302,false,-1,-1,false,false,false
usgovernmentmanual.gov,"Government Publishing Office",200,false,-1,-1,false,false,false
uscode.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
senatecalendar.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
presidentialdocuments.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
ofr.gov,"Government Publishing Office",500,false,-1,-1,false,true,false
housecalendar.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
gpodev.gov,"Government Publishing Office",500,false,-1,-1,false,false,false
gpo.gov,"Government Publishing Office",302,false,-1,-1,true,true,false
govinfo.gov,"Government Publishing Office",302,true,31536000,1737459014767,true,true,false
fedreg.gov,"Government Publishing Office",500,false,-1,-1,false,false,false
federalregister.gov,"Government Publishing Office",302,false,-1,-1,true,true,false
fdsys.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
fdlp.gov,"Government Publishing Office",200,true,63072000,1737490550767,true,true,false
ecfr.gov,"Government Publishing Office",302,false,-1,-1,true,true,false
congressionalrecord.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
congressionaldirectory.gov,"Government Publishing Office",301,false,-1,-1,true,true,false
gaonet.gov,"Government Accountability Office",500,false,-1,-1,false,false,false
gaoinnovations.gov,"Government Accountability Office",200,false,-1,-1,true,false,false
gaoinnovationlab.gov,"Government Accountability Office",500,false,-1,-1,false,false,false
gaoinnovation.gov,"Government Accountability Office",500,false,-1,-1,false,false,false
gao.gov,"Government Accountability Office",302,false,-1,-1,true,true,false
fasab.gov,"Government Accountability Office",200,true,31536000,1737459014767,false,false,false
eseclab.gov,"Government Accountability Office",500,false,-1,-1,false,false,false
solarium.gov,"Cyberspace Solarium Commission",500,false,-1,-1,true,true,false
cbonews.gov,"Congressional Budget Office",500,false,-1,-1,false,false,false
cbo.gov,"Congressional Budget Office",301,false,-1,-1,false,true,false
visitthecapitol.gov,"Architect of the Capitol",301,false,-1,-1,false,true,false
visitthecapital.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
uscapitolgiftstore.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
uscapitolgiftshop.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
uscapitol.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
uscapitalgiftshop.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
uscapital.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
usbg.gov,"Architect of the Capitol",301,false,-1,-1,false,true,false
capitolgiftshop.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
capitol.gov,"Architect of the Capitol",301,false,-1,-1,true,false,false
capitalgiftshop.gov,"Architect of the Capitol",500,false,-1,-1,false,false,false
capital.gov,"Architect of the Capitol",301,false,-1,-1,true,false,false
aoc.gov,"Architect of the Capitol",301,false,-1,-1,true,false,false
ustaxcourt.gov,"U.S. Courts",200,false,-1,-1,false,false,false
ussc.gov,"U.S. Courts",500,false,-1,-1,false,false,false
usprobation.gov,"U.S. Courts",500,false,-1,-1,true,true,false
uscourts.gov,"U.S. Courts",301,false,-1,-1,true,true,false
uscavc.gov,"U.S. Courts",500,false,-1,-1,false,false,false
usc.gov,"U.S. Courts",500,false,-1,-1,false,false,false
usbankruptcy.gov,"U.S. Courts",500,false,-1,-1,true,true,false
pacer.gov,"U.S. Courts",301,true,16070400,1737443549167,false,true,false
judicialconference.gov,"U.S. Courts",500,false,-1,-1,true,true,false
fjc.gov,"U.S. Courts",301,false,-1,-1,true,false,false
federalrules.gov,"U.S. Courts",500,false,-1,-1,true,true,false
federalprobation.gov,"U.S. Courts",500,false,-1,-1,true,true,false
federalcourts.gov,"U.S. Courts",500,false,-1,-1,true,true,false
cavc.gov,"U.S. Courts",500,false,-1,-1,false,false,false
bankruptcy.gov,"U.S. Courts",500,false,-1,-1,true,true,false
supremecourtus.gov,"The Supreme Court",500,false,-1,-1,false,false,false
supremecourt.gov,"The Supreme Court",301,true,31536000,1737459014767,false,false,false
supreme-court.gov,"The Supreme Court",500,false,-1,-1,false,false,false
scuspd.gov,"The Supreme Court",301,true,31536000,1737459014767,false,false,false
scus.gov,"The Supreme Court",500,false,-1,-1,false,false,false
scinet.gov,"The Supreme Court",500,false,-1,-1,false,false,false
scinet-test.gov,"The Supreme Court",500,false,-1,-1,false,false,false
sc-us.gov,"The Supreme Court",500,false,-1,-1,false,false,false
fd.gov,"Administrative Office of the U. S. Courts",500,false,-1,-1,false,false,false
rpo.gov,"gov Administration",500,false,-1,-1,false,false,false
pubservices.gov,"gov Administration",500,false,-1,-1,false,false,false
psup.gov,"gov Administration",500,false,-1,-1,false,false,false
psd.gov,"gov Administration",500,false,-1,-1,false,false,false
owc.gov,"gov Administration",500,false,-1,-1,false,false,false
osdls.gov,"gov Administration",500,false,-1,-1,false,false,false
nrpo.gov,"gov Administration",500,false,-1,-1,false,false,false
jpo.gov,"gov Administration",500,false,-1,-1,false,false,false
fraho.gov,"gov Administration",500,false,-1,-1,false,false,false
erpo.gov,"gov Administration",500,false,-1,-1,false,false,false
ecfc.gov,"gov Administration",500,false,-1,-1,false,false,false
domainops.gov,"gov Administration",403,false,-1,-1,false,false,false
ata.gov,"gov Administration",500,false,-1,-1,false,false,false
ustda.gov,"United States Trade and Development Agency",301,true,31536000,1737459014767,false,true,false
uspsoig.gov,"United States Postal Service",301,true,31536000,1737459014767,true,false,false
uspsinnovates.gov,"United States Postal Service",500,false,-1,-1,false,false,false
uspsinformeddelivery.gov,"United States Postal Service",500,false,-1,-1,false,false,false
usps.gov,"United States Postal Service",500,false,-1,-1,false,false,false
uspis.gov,"United States Postal Service",301,false,-1,-1,false,false,false
purchasing.gov,"United States Postal Service",500,false,-1,-1,false,false,false
postoffice.gov,"United States Postal Service",500,false,-1,-1,false,false,false
myusps.gov,"United States Postal Service",500,false,-1,-1,false,false,false
mail.gov,"United States Postal Service",500,false,-1,-1,false,false,false
changeofaddress.gov,"United States Postal Service",500,false,-1,-1,false,false,false
usitcoig.gov,"United States International Trade Commission",500,false,-1,-1,false,false,false
usitc.gov,"United States International Trade Commission",301,true,31536000,1737459014767,false,true,false
usidfc.gov,"United States International Development Finance Corporation",301,false,-1,-1,false,true,false
usdfc.gov,"United States International Development Finance Corporation",301,false,-1,-1,false,true,false
opic.gov,"United States International Development Finance Corporation",500,false,-1,-1,false,false,false
idfc.gov,"United States International Development Finance Corporation",301,false,-1,-1,false,true,false
dfc.gov,"United States International Development Finance Corporation",301,false,-1,-1,false,true,false
usich.gov,"United States Interagency Council on Homelessness",200,true,31536000,1737459014767,true,false,false
ich.gov,"United States Interagency Council on Homelessness",500,false,-1,-1,false,false,false
usip.gov,"United States Institute of Peace",200,false,-1,-1,false,false,false
ushmm.gov,"United States Holocaust Memorial Museum",500,false,-1,-1,false,false,false
usgcrp.gov,"United States Global Change Research Program",500,false,-1,-1,false,false,false
ipcc-wg3.gov,"United States Global Change Research Program",500,false,-1,-1,true,true,false
globalchange.gov,"United States Global Change Research Program",403,false,-1,-1,false,false,false
voa.gov,"United States Agency for Global Media",301,true,31536000,1737459014767,true,true,true
usagm.gov,"United States Agency for Global Media",301,true,31536000,1737459014767,false,false,false
ocb.gov,"United States Agency for Global Media",500,false,-1,-1,false,false,false
ibb.gov,"United States Agency for Global Media",302,true,31536000,1737459014767,false,false,false
bbg.gov,"United States Agency for Global Media",301,true,31536000,1737459014767,false,false,false
usadf.gov,"United States African Development Foundation",200,true,63072000,1737490550767,false,false,false
adf.gov,"United States African Development Foundation",500,false,-1,-1,false,false,false
access-board.gov,"United States Access Board",500,false,-1,-1,false,true,false
jwod.gov,"United States AbilityOne",500,false,-1,-1,false,false,false
abilityone.gov,"United States AbilityOne",200,true,31536000,1737459014767,true,true,false
peacecorpsoig.gov,"U.S. Peace Corps",500,false,-1,-1,false,false,false
peacecorps.gov,"U.S. Peace Corps",301,false,-1,-1,false,true,false
oscnet.gov,"U.S. Office of Special Counsel",500,false,-1,-1,false,false,false
osc.gov,"U.S. Office of Special Counsel",200,false,-1,-1,true,true,false
nwtrb.gov,"U.S. Nuclear Waste Technical Review Board",301,false,-1,-1,false,false,false
wildfire.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
usdapii.gov,"U.S. Department of Agriculture",500,false,-1,-1,false,false,false
usda.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,true,true,false
symbols.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,true,true,false
rural.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,true,false
recreation.gov,"U.S. Department of Agriculture",301,false,-1,-1,true,true,false
rec.gov,"U.S. Department of Agriculture",301,false,-1,-1,true,true,false
nwcg.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,true,false
nutrition.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
nafri.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,false,true,false
myplate.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,true,true,false
lcacommons.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
itap.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,false,false,false
invasivespeciesinfo.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
forestsandrangelands.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,true,false,false
fedsfeedfamilies.gov,"U.S. Department of Agriculture",500,false,-1,-1,false,false,false
farmers.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,true,true,false
farmerfairness.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,true,true,false
execsec.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,true,true,false
empowhr.gov,"U.S. Department of Agriculture",500,false,-1,-1,false,false,false
dietaryguidelines.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,true,true,false
connect.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
choosemyplate.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,true,true,false
bosque.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,true,false,false
biopreferred.gov,"U.S. Department of Agriculture",302,true,31536000,1737459014767,false,true,false
arsusda.gov,"U.S. Department of Agriculture",500,false,-1,-1,false,false,false
ars-grin.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,false,true,false
ag.gov,"U.S. Department of Agriculture",500,false,-1,-1,false,false,false
aff.gov,"U.S. Department of Agriculture",301,true,31536000,1737459014767,false,false,false
22007apply.gov,"U.S. Department of Agriculture",200,true,31536000,1737459014767,true,true,false
uscirf.gov,"U.S. Commission on International Religious Freedom",301,false,-1,-1,false,false,false
usccr.gov,"U.S. Commission on Civil Rights",301,false,-1,-1,true,true,false
cssbmb.gov,"U.S. Commission on Civil Rights",200,true,31536000,1737459014767,false,false,false
civilrightsusa.gov,"U.S. Commission on Civil Rights",500,false,-1,-1,false,false,false
cfa.gov,"U.S. Commission of Fine Arts",200,true,63072000,1737490550767,false,true,false
heritageabroad.gov,"U.S. Commission for the Preservation of Americas Heritage Abroad",301,false,-1,-1,false,true,false
workwithusaid.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
usaid.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
prosperafrica.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
pmi.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
neglecteddiseases.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
foreignassistance.gov,"U.S. Agency for International Development",200,true,63072000,1737490550767,true,true,false
feedthefuture.gov,"U.S. Agency for International Development",301,false,-1,-1,false,true,false
dfafacts.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,false,false
childreninadversity.gov,"U.S. Agency for International Development",200,true,31536000,1737459014767,false,true,false
worldwar1centennial.gov,"The United States World War One Centennial Commission",301,false,-1,-1,false,true,false
ptf.gov,"The Intelligence Community",500,false,-1,-1,false,false,false
tvaoig.gov,"Tennessee Valley Authority",301,true,31536000,1737459014767,true,false,false
tva.gov,"Tennessee Valley Authority",302,true,31536000,1737459014767,false,false,false
stb.gov,"Surface Transportation Board",301,true,31536000,1737459014767,true,true,false
sji.gov,"State Justice Institute",301,false,-1,-1,false,false,false
sbrc.gov,"Southwest Border Regional Commission",200,true,31536000,1737459014767,false,true,false
scrc.gov,"Southeast Crescent Regional Commission",200,true,300,1737427479067,false,true,false
ssab.gov,"Social Security Advisory Board",301,false,-1,-1,false,true,false
ssa.gov,"Social Security Administration",301,true,31536000,1737459014767,true,true,false
socialsecurity.gov,"Social Security Administration",301,true,31536000,1737459014767,true,true,false
segurosocial.gov,"Social Security Administration",301,true,31536000,1737459014767,true,true,false
smithsonian.gov,"Smithsonian Institution",500,false,-1,-1,false,false,false
itis.gov,"Smithsonian Institution",200,true,63072000,1737490550767,false,false,false
sbir.gov,"Small Business Administration",301,true,31536000,1737459014767,true,false,false
sba.gov,"Small Business Administration",301,true,31536000,1737459014767,false,true,false
nwbc.gov,"Small Business Administration",301,true,31536000,1737459014767,false,false,false
business.gov,"Small Business Administration",500,false,-1,-1,false,false,false
sss.gov,"Selective Service System",301,false,-1,-1,true,false,false
sec.gov,"Securities and Exchange Commission",301,true,31536000,1737459014767,true,true,false
investor.gov,"Securities and Exchange Commission",301,true,31536000,1737459014767,true,true,false
rrb.gov,"Railroad Retirement Board",200,true,31536000,1737459014767,false,true,false
pbrb.gov,"Public Buildings Reform Board",302,true,31536000,1737459014767,false,false,false
pclob.gov,"Privacy and Civil Liberties Oversight Board",301,true,31536000,1737459014767,false,false,false
presidiotunneltops.gov,"Presidio Trust",308,true,31536000,1737459014767,false,true,false
presidiotrust.gov,"Presidio Trust",308,true,31536000,1737459014767,false,true,false
presidiocommercial.gov,"Presidio Trust",500,false,-1,-1,false,false,false
presidio.gov,"Presidio Trust",200,true,31536000,1737459014767,false,true,false
prc.gov,"Postal Regulatory Commission",200,false,-1,-1,false,true,false
pbgc.gov,"Pension Benefit Guaranty Corporation",301,true,31536000,1737459014767,false,true,false
usastaffing.gov,"Office of Personnel Management",302,true,31536000,1737459014767,true,true,false
usalearning.gov,"Office of Personnel Management",200,true,31536000,1737459014767,false,false,false
usajobs.gov,"Office of Personnel Management",301,true,31536000,1737459014767,true,true,false
unlocktalent.gov,"Office of Personnel Management",301,true,31536000,1737459014767,false,true,false
telework.gov,"Office of Personnel Management",301,true,31536000,1737459014767,false,true,false
pmf.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,true,false
pac.gov,"Office of Personnel Management",500,false,-1,-1,false,false,false
opm.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,true,false
governmentjobs.gov,"Office of Personnel Management",301,true,31536000,1737459014767,true,true,false
golearn.gov,"Office of Personnel Management",500,false,-1,-1,false,false,false
fsafeds.gov,"Office of Personnel Management",403,false,-1,-1,false,false,false
fegli.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,true,false
fedshirevets.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,true,false
fedjobs.gov,"Office of Personnel Management",301,true,31536000,1737459014767,true,true,false
federaljobs.gov,"Office of Personnel Management",301,true,31536000,1737459014767,true,true,false
feb.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,true,false
employeeexpress.gov,"Office of Personnel Management",301,true,31536000,1737459014767,true,false,false
e-qip.gov,"Office of Personnel Management",500,false,-1,-1,false,false,false
cybercareers.gov,"Office of Personnel Management",301,true,31536000,1737459014767,false,true,false
chcoc.gov,"Office of Personnel Management",302,true,31536000,1737459014767,false,false,false
applicationmanager.gov,"Office of Personnel Management",500,false,-1,-1,false,false,false
oge.gov,"Office of Government Ethics",500,false,-1,-1,false,false,false
integrity.gov,"Office of Government Ethics",200,true,63072000,1737490550767,true,true,false
oshrc.gov,"Occupational Safety & Health Review Commission",301,true,31536000,1737459014767,false,false,false
nrc.gov,"Nuclear Regulatory Commission",301,true,31536000,1737459014767,false,true,false
nrc-gateway.gov,"Nuclear Regulatory Commission",301,true,32140800,1737459619567,false,false,false
nbrc.gov,"Northern Border Regional Commission",301,true,63072000,1737490550767,false,false,false
igorville.gov,"Non-Federal Agency",500,false,-1,-1,false,false,false
nitrd.gov,"Networking Information Technology Research and Development",301,true,31536000,1737459014767,true,true,false
itrd.gov,"Networking Information Technology Research and Development",500,false,-1,-1,false,false,false
ntsb.gov,"National Transportation Safety Board",302,true,15552000,1737443030767,true,true,false
nscai.gov,"National Security Commission on Artificial Intelligence",301,false,-1,-1,false,false,false
usap.gov,"National Science Foundation",301,true,31536000,1737459014767,true,true,false
sac.gov,"National Science Foundation",301,true,31536000,1737459014767,false,true,false
research.gov,"National Science Foundation",301,true,31536000,1737459014767,true,true,false
nsf.gov/staff,"National Science Foundation",301,true,31536000,1737459014767,false,false,false
new.nsf.gov,"National Science Foundation",200,true,31536000,1737459014767,false,false,false
arctic.gov,"National Science Foundation",301,true,604800,1737428083567,false,true,false
nmb.gov,"National Mediation Board",200,true,63072000,1737490550767,true,true,false
nlrb.gov,"National Labor Relations Board",301,false,-1,-1,false,true,false
nigc.gov,"National Indian Gaming Commission",301,true,31536000,1737459014767,true,true,false
nga.gov,"National Gallery of Art",500,false,-1,-1,false,true,false
neh.gov,"National Endowment for the Humanities",301,false,-1,-1,true,true,false
humanities.gov,"National Endowment for the Humanities",301,true,31536000,1737459014767,true,true,false
nea.gov,"National Endowment for the Arts",301,true,31536000,1737459014767,true,true,false
arts.gov,"National Endowment for the Arts",301,true,31536000,1737459014767,true,true,false
ncua.gov,"National Credit Union Administration",200,true,31536000,1737459014767,true,true,false
mycreditunion.gov,"National Credit Union Administration",200,true,31536000,1737459014767,true,true,false
ncd.gov,"National Council on Disability",301,false,-1,-1,false,true,false
ncpc.gov,"National Capital Planning Commission",301,true,31536000,1737459014767,true,true,false
webharvest.gov,"National Archives and Records Administration",200,true,63072000,1737490550767,false,false,false
wartimecontracting.gov,"National Archives and Records Administration",301,true,31536000,1737459014767,false,false,false
trumpwhitehouse.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
trumplibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
trumanlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
recordsmanagement.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
reaganlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,true,true,false
ourdocuments.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
obamawhitehouse.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
obamalibrary.gov,"National Archives and Records Administration",301,true,31536000,1737459014767,false,true,false
nixonlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
nara.gov,"National Archives and Records Administration",301,true,31536000,1737459014767,false,true,false
lbjlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
jimmycarterlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
jfklibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
history.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,true,false,false
georgewbushlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
frc.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
fordlibrarymuseum.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
fcic.gov,"National Archives and Records Administration",301,true,31536000,1737459014767,false,false,false
emergency-federal-register.gov,"National Archives and Records Administration",302,false,-1,-1,false,true,false
eisenhowerlibrary.gov,"National Archives and Records Administration",302,true,31536000,1737459014767,false,true,false
