domain,agency,status,redirect,https,dot_gov,www
cgaux.org,"U.S. Coast Guard Auxiliary",200,"https://cgaux.org/",true,false,false
cga.edu,"U.S. Coast Guard",409,"http://www.cga.edu/",false,true,false
cfe-dmha.org,"Department of Defense (DOD)",500,"http://www.cfe-dmha.org/",false,false,false
cfcwnc.com,"Combined Federal Campaign",500,"http://www.cfcwnc.com/",false,false,false
cfcwesternmontana.org,"Combined Federal Campaign",500,"http://www.cfcwesternmontana.org/",false,false,false
cfcwesternmichigan.org,"Combined Federal Campaign",500,"http://www.cfcwesternmichigan.org/",false,false,false
cfcvp.org,"Combined Federal Campaign",500,"http://www.cfcvp.org/",false,false,false
cfctexasgulfcoast.org,"Combined Federal Campaign",500,"http://www.cfctexasgulfcoast.org/",false,false,false
cfcsnj.org,"Combined Federal Campaign",500,"http://www.cfcsnj.org/",false,false,false
cfcshr.org,"Combined Federal Campaign",403,"https://www.cfcshr.org/",true,false,false
cfcsemi.org,"Combined Federal Campaign",500,"http://www.cfcsemi.org/",false,false,false
cfcsanantonio.org,"Combined Federal Campaign",500,"http://www.cfcsanantonio.org/",false,false,false
cfcredrivervalley.org,"Combined Federal Campaign",500,"http://www.cfcredrivervalley.org/",false,false,false
cfcofthecsra.org,"Combined Federal Campaign",500,"http://www.cfcofthecsra.org/",false,false,false
cfcofgreatersocal.org,"Combined Federal Campaign",500,"http://www.cfcofgreatersocal.org/",false,false,false
cfcofcva.org,"Combined Federal Campaign",500,"http://www.cfcofcva.org/",false,false,false
cfcnps.org,"Combined Federal Campaign",500,"http://www.cfcnps.org/",false,false,false
cfcnorthtexas.org,"Combined Federal Campaign",500,"http://www.cfcnorthtexas.org/",false,false,false
cfcnnj.org,"Combined Federal Campaign",500,"http://www.cfcnnj.org/",false,false,false
cfcnexus.org,"Combined Federal Campaign",500,"http://www.cfcnexus.org/",false,false,false
cfcnca.org,"Combined Federal Campaign",200,"https://givecfc.org/",true,false,true
cfcmontereysantacruz.org,"Combined Federal Campaign",500,"http://www.cfcmontereysantacruz.org/",false,false,false
cfcmidsouth.org,"Combined Federal Campaign",500,"http://www.cfcmidsouth.org/",false,false,false
cfcmaine.org,"Combined Federal Campaign",200,"https://www.cfcmaine.org/",true,false,true
cfcindiana.org,"Combined Federal Campaign",500,"http://www.cfcindiana.org/",false,false,false
cfcgreaternc.org,"Combined Federal Campaign",500,"http://www.cfcgreaternc.org/",false,false,false
cfcgreaterarkansas.org,"Combined Federal Campaign",500,"http://www.cfcgreaterarkansas.org/",false,false,false
cfcgno.org,"Combined Federal Campaign",500,"http://www.cfcgno.org/",false,false,false
cfcgive.org,"Combined Federal Campaign",200,"https://cfcgive.org/",true,false,false
cfcforthood.org,"Combined Federal Campaign",500,"http://www.cfcforthood.org/",false,false,false
cfccoastalga.org,"Combined Federal Campaign",500,"http://www.cfccoastalga.org/",false,false,false
cfcaz.org,"Combined Federal Campaign",500,"http://www.cfcaz.org/",false,false,false
cfcaaga.org,"Combined Federal Campaign",500,"http://www.cfcaaga.org/",false,false,false
cfc-centralok.org,"Combined Federal Campaign",500,"http://www.cfc-centralok.org/",false,false,false
cf-cfc.org,"Combined Federal Campaign",500,"http://www.cf-cfc.org/",false,false,false
centraltexascfc.org,"Combined Federal Campaign",500,"http://www.centraltexascfc.org/",false,false,false
centralpacfc.org,"Combined Federal Campaign",500,"http://www.centralpacfc.org/",false,false,false
centralcaliforniacfc.org,"Combined Federal Campaign",500,"http://www.centralcaliforniacfc.org/",false,false,false
cdse.edu,"Department of Defense (DOD)",200,"https://www.cdse.edu/",true,true,false
cdcnpin.org,"Centers for Disease Control and Prevention (CDC)",200,"https://npin.cdc.gov/",true,true,false
cbp-ntep.info,"Customs and Border Patrol (CBP)",500,"http://www.cbp-ntep.info/",false,false,false
cbacfc.org,"Combined Federal Campaign",200,"https://cbacfc.org/",true,false,true
careeronestop.org,"Employment and Training Administration",202,"https://www.careeronestop.org/",true,false,true
careerinfonet.org,"Employment and Training Administration",202,"https://www.careeronestop.org/Toolkit/ACINet.aspx",true,false,true
capmembers.com,"U.S. Air Force Auxiliary",200,"https://www.gocivilairpatrol.com/",true,false,true
buyaccessible.net,"General Services Administration (GSA)",200,"http://www.buyaccessible.net/",false,false,false
bushlibrary.tamu.edu,"National Archives and Records Administration (NARA)",200,"https://www.bush41.org/",true,false,false
bobber.info,"U.S. Army Corps of Engineers",200,"https://bobber.info/",true,false,false
bie.edu,"Department of the Interior",200,"https://www.bie.edu/",true,true,true
benefeds.com,"Office of Personnel Management (OPM)",200,"https://www.benefeds.gov/",true,true,true
badgerlandcfc.org,"Combined Federal Campaign",500,"http://www.badgerlandcfc.org/",false,false,false
aww.aww-sp.com,"U.S. Coast Guard",200,"http://ww16.aww.aww-sp.com/?sub1=20250121-1356-0501-837e-f553dad18be1",false,false,false
auxpa.org,"U.S. Coast Guard Auxiliary",200,"http://wow.uscgaux.info/content.php?unit=a-dept",false,false,false
atlanticcoastcfc.org,"Combined Federal Campaign",500,"http://www.atlanticcoastcfc.org/",false,false,false
askjan.org,"Department of Labor",200,"https://askjan.org/",true,false,true
armyfuturescommand.com,"Department of the Army",200,"https://www.army.mil/futures",true,true,false
armedforcessports.com,"Department of Defense (DOD)",200,"https://armedforcessports.defense.gov/",true,true,false
amver.com,"U.S. Coast Guard",200,"https://amver.com/",true,false,false
amtrak.com,"National Railroad Passenger Corporation",200,"https://www.amtrak.com/home.html",true,false,true
americorpsconnect.org,"Corporation for National and Community Service",404,"http://www.americorpsconnect.org/",false,false,false
alhurra.com,"U.S. Agency for Global Media",200,"https://www.alhurra.com/",true,false,true
alaskacfc.org,"Combined Federal Campaign",500,"http://www.alaskacfc.org/",false,false,false
ajb.org,"Employment and Training Administration",202,"https://www.careeronestop.org/JobSearch/FindJobs/state-job-banks.aspx",true,false,true
airspacemag.com,"Smithsonian Institution",200,"https://www.smithsonianmag.com/category/air-space-magazine/",true,false,true
airforce.com,"Department of the Air Force",200,"https://www.airforce.com/",true,false,true
airdefenseartillery.com,"Department of Defense (DOD)",200,"https://airdefenseartillery.com/",true,false,false
agribank.com,"Farm Credit Administration",200,"https://www.agribank.com/",true,false,true
agfirst.com,"Farm Credit Administration",200,"https://www.agfirst.com/",true,false,true
afthunderbirds.com,"Department of the Air Force",200,"https://afthunderbirds.com/",true,false,true
afreserve.com,"Department of the Air Force",200,"https://www.airforce.com/ways-to-serve/air-force-reserve",true,false,true
afpmb.org,"Department of Defense (DOD)",200,"http://www.afpmb.org/",false,false,false
afnpacific.net,"Department of Defense (DOD)",200,"https://pacific.afn.mil/",true,true,false
afneurope.net,"Department of Defense (DOD)",200,"https://europe.afn.mil/",true,true,false
afacademy.af.edu,"Department of Defense (DOD)",500,"http://www.afacademy.af.edu/",false,true,false
adlnet.org,"Department of Defense (DOD)",200,"https://www.adlnet.org/",true,false,true
academyadmissions.com,"Department of Defense (DOD)",403,"https://www.academyadmissions.com/",true,false,false
aal.army,"Department of the Army",200,"https://aal.mil/",true,true,true
3riverscfc.org,"Combined Federal Campaign",500,"http://www.3riverscfc.org/",false,false,false
18f.us,"General Services Administration (GSA)",200,"https://18f.us/",true,false,false
data.medicaid.gov,"Department of Health and Human Services",200,"https://data.medicaid.gov/",true,true,false
openpaymentsdata.cms.gov,"Department of Health and Human Services",200,"https://openpaymentsdata.cms.gov/",true,true,false
whdpc.gov,"Western Hemisphere Drug Policy Commission",200,"http://www.whdpc.gov/",false,true,false
senate.gov,"United States Senate",200,"https://www.senate.gov/",true,true,true
sen.gov,"United States Senate",200,"https://sen.gov/",true,true,false
uscc.gov,"U.S.-China Economic and Security Review Commission",200,"https://www.uscc.gov/",true,true,true
ussemiquincentennial.gov,"U.S. Semiquincentennial Commission",200,"https://ussemiquincentennial.gov/",true,true,false
usa250.gov,"U.S. Semiquincentennial Commission",200,"https://america250.org/",true,false,true
america250.gov,"U.S. Semiquincentennial Commission",200,"https://america250.org/",true,false,true
uscp.gov,"U.S. Capitol Police",200,"https://www.uscp.gov/",true,true,false
uscapitolpolice.gov,"U.S. Capitol Police",500,"http://www.uscapitolpolice.gov/",false,true,false
ushr.gov,"The Legislative Branch",500,"http://www.ushr.gov/",false,true,false
ushouse.gov,"The Legislative Branch",500,"http://www.ushouse.gov/",false,true,false
tmdbhouse.gov,"The Legislative Branch",500,"http://www.tmdbhouse.gov/",false,true,false
taxreform.gov,"The Legislative Branch",500,"http://www.taxreform.gov/",false,true,false
speaker.gov,"The Legislative Branch",200,"https://www.speaker.gov/",true,true,false
republicanwhip.gov,"The Legislative Branch",200,"https://www.majoritywhip.gov/",true,true,false
republicans.gov,"The Legislative Branch",500,"http://www.republicans.gov/",false,true,false
republicanleader.gov,"The Legislative Branch",200,"https://www.majorityleader.gov/",true,true,false
ppdcecc.gov,"The Legislative Branch",200,"https://www.ppdcecc.gov/ppd",true,true,false
minoritywhip.gov,"The Legislative Branch",200,"https://democraticwhip.house.gov/",true,true,false
majoritywhip.gov,"The Legislative Branch",200,"https://www.majoritywhip.gov/",true,true,false
majorityleader.gov,"The Legislative Branch",200,"https://www.majorityleader.gov/",true,true,false
jct.gov,"The Legislative Branch",403,"https://www.jct.gov/",true,true,false
housenewsletters.gov,"The Legislative Branch",500,"http://www.housenewsletters.gov/",false,true,false
houselive.gov,"The Legislative Branch",500,"http://www.houselive.gov/",false,true,false
housedems.gov,"The Legislative Branch",500,"https://www.housedems.gov/",true,true,false
housedemocrats.gov,"The Legislative Branch",500,"https://www.housedemocrats.gov/",true,true,false
housed.gov,"The Legislative Branch",500,"http://www.housed.gov/",false,true,false
housecommunications.gov,"The Legislative Branch",200,"https://www.housecommunications.gov/",true,true,false
house.gov,"The Legislative Branch",200,"https://www.house.gov/",true,true,false
gopwhip.gov,"The Legislative Branch",200,"https://www.majoritywhip.gov/",true,true,false
gopleader.gov,"The Legislative Branch",200,"https://www.majorityleader.gov/",true,true,false
gop.gov,"The Legislative Branch",200,"https://www.gop.gov/",true,true,false
dems.gov,"The Legislative Branch",200,"https://www.dems.gov/",true,true,false
democrats.gov,"The Legislative Branch",500,"http://www.democrats.gov/",false,true,false
democraticwhip.gov,"The Legislative Branch",200,"https://democraticwhip.house.gov/",true,true,false
democraticleader.gov,"The Legislative Branch",200,"https://democraticleader.house.gov/",true,true,false
csce.gov,"The Legislative Branch",200,"https://www.csce.gov/",true,true,false
chinacommission.gov,"The Legislative Branch",500,"http://www.chinacommission.gov/",false,true,false
china-commission.gov,"The Legislative Branch",500,"http://www.china-commission.gov/",false,true,false
cecc.gov,"The Legislative Branch",200,"https://www.cecc.gov/",true,true,false
assistantdemocraticleader.gov,"The Legislative Branch",500,"http://www.assistantdemocraticleader.gov/",false,true,false
stennis.gov,"Stennis Center for Public Service",200,"https://stennis.gov/",true,true,true
openworld.gov,"Open World Leadership Center",200,"https://www.openworld.gov/",true,true,false
coil.gov,"Open World Leadership Center",400,"http://www.coil.gov/",false,true,false
ocwr.gov,"Office of Congressional Workplace Rights",200,"https://www.ocwr.gov/",true,true,true
compliance.gov,"Office of Congressional Workplace Rights",200,"http://www.compliance.gov/cgi-sys/defaultwebpage.cgi",false,true,false
medpac.gov,"Medical Payment Advisory Commission",200,"https://www.medpac.gov/",true,true,true
macpac.gov,"Medicaid and CHIP Payment and Access Commission",200,"https://www.macpac.gov/",true,true,true
womenshistorymonth.gov,"Library of Congress",200,"https://womenshistorymonth.gov/",true,true,false
uscongress.gov,"Library of Congress",403,"https://www.congress.gov/",true,true,false
unitedstatescongress.gov,"Library of Congress",403,"https://www.congress.gov/",true,true,false
tps.gov,"Library of Congress",200,"https://www.loc.gov/programs/teachers/about-this-program/teaching-with-primary-sources-partner-program/",true,true,false
thomas.gov,"Library of Congress",500,"http://www.thomas.gov/",false,true,false
section108.gov,"Library of Congress",200,"https://section108.gov/",true,true,false
read.gov,"Library of Congress",200,"https://read.gov/",true,true,false
nativeamericanheritagemonth.gov,"Library of Congress",200,"https://nativeamericanheritagemonth.gov/",true,true,false
loctps.gov,"Library of Congress",200,"https://www.loc.gov/programs/teachers/about-this-program/teaching-with-primary-sources-partner-program/",true,true,false
loc.gov,"Library of Congress",200,"https://www.loc.gov/",true,true,true
literacy.gov,"Library of Congress",200,"https://read.gov/",true,true,false
lis.gov,"Library of Congress",500,"http://www.lis.gov/",false,true,false
libraryofcongress.gov,"Library of Congress",200,"https://www.loc.gov/",true,true,false
lctl.gov,"Library of Congress",500,"http://www.lctl.gov/",false,true,false
law.gov,"Library of Congress",200,"https://www.loc.gov/research-centers/law-library-of-congress/about-this-research-center/",true,true,false
jewishheritagemonth.gov,"Library of Congress",200,"https://jewishheritagemonth.gov/",true,true,false
jewishheritage.gov,"Library of Congress",500,"http://www.jewishheritagemonth.gov/",false,true,false
hispanicheritagemonth.gov,"Library of Congress",200,"https://hispanicheritagemonth.gov/",true,true,false
digitizationguidelines.gov,"Library of Congress",200,"https://www.digitizationguidelines.gov/",true,true,true
digitalpreservation.gov,"Library of Congress",200,"https://digitalpreservation.gov/",true,true,false
currencyreaderapplication.gov,"Library of Congress",200,"https://currencyreader.gov/",true,true,false
currencyreader.gov,"Library of Congress",200,"https://currencyreader.gov/",true,true,false
crs.gov,"Library of Congress",500,"http://www.crs.gov/",false,true,false
crb.gov,"Library of Congress",200,"https://www.crb.gov/",true,true,true
copyrightclaimsboard.gov,"Library of Congress",500,"http://www.copyrightclaimsboard.gov/",false,true,false
copyright.gov,"Library of Congress",200,"https://copyright.gov/",true,true,false
congress.gov,"Library of Congress",403,"https://www.congress.gov/",true,true,false
ccb.gov,"Library of Congress",200,"https://ccb.gov/",true,true,false
blackhistorymonth.gov,"Library of Congress",200,"https://blackhistorymonth.gov/",true,true,false
asianpacificheritage.gov,"Library of Congress",200,"https://asianpacificheritage.gov/",true,true,false
americaslibrary.gov,"Library of Congress",200,"https://www.loc.gov/families/",true,true,true
americanmemory.gov,"Library of Congress",200,"https://www.loc.gov/",true,true,false
africanamericanhistorymonth.gov,"Library of Congress",200,"https://blackhistorymonth.gov/",true,true,true
usgovernmentmanual.gov,"Government Publishing Office",200,"https://usgovernmentmanual.gov/",true,true,false
uscode.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/uscode",true,true,true
senatecalendar.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/ccal",true,true,true
presidentialdocuments.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/cpd",true,true,true
ofr.gov,"Government Publishing Office",200,"https://www.archives.gov/federal-register",true,true,false
housecalendar.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/ccal",true,true,true
gpodev.gov,"Government Publishing Office",500,"http://www.gpodev.gov/",false,true,false
gpo.gov,"Government Publishing Office",200,"https://www.gpo.gov/",true,true,true
govinfo.gov,"Government Publishing Office",200,"https://www.govinfo.gov/",true,true,true
fedreg.gov,"Government Publishing Office",500,"http://www.fedreg.gov/",false,true,false
federalregister.gov,"Government Publishing Office",200,"https://unblock.federalregister.gov/",true,true,true
fdsys.gov,"Government Publishing Office",200,"https://www.govinfo.gov/about#fdsys-transition",true,true,false
fdlp.gov,"Government Publishing Office",200,"https://fdlp.gov/",true,true,false
ecfr.gov,"Government Publishing Office",200,"https://unblock.federalregister.gov/",true,true,true
congressionalrecord.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/crec",true,true,true
congressionaldirectory.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/cdir",true,true,true
gaonet.gov,"Government Accountability Office",500,"http://www.gaonet.gov/",false,true,false
gaoinnovations.gov,"Government Accountability Office",200,"https://gaoinnovations.gov/",true,true,false
gaoinnovationlab.gov,"Government Accountability Office",500,"http://www.gaoinnovationlab.gov/",false,true,false
gaoinnovation.gov,"Government Accountability Office",500,"http://www.gaoinnovation.gov/",false,true,false
gao.gov,"Government Accountability Office",200,"https://www.gao.gov/",true,true,true
fasab.gov,"Government Accountability Office",200,"https://fasab.gov/",true,true,true
eseclab.gov,"Government Accountability Office",500,"http://www.eseclab.gov/",false,true,false
solarium.gov,"Cyberspace Solarium Commission",200,"https://www.solarium.gov/",true,true,false
cbonews.gov,"Congressional Budget Office",200,"http://www.cbonews.gov/",false,true,false
cbo.gov,"Congressional Budget Office",200,"https://www.cbo.gov/",true,true,true
visitthecapitol.gov,"Architect of the Capitol",200,"https://www.visitthecapitol.gov/",true,true,true
visitthecapital.gov,"Architect of the Capitol",200,"http://www.visitthecapital.gov/",false,true,false
uscapitolgiftstore.gov,"Architect of the Capitol",500,"http://www.uscapitolgiftstore.gov/",false,true,false
uscapitolgiftshop.gov,"Architect of the Capitol",500,"http://www.uscapitolgiftshop.gov/",false,true,false
uscapitol.gov,"Architect of the Capitol",200,"http://www.uscapitol.gov/",false,true,false
uscapitalgiftshop.gov,"Architect of the Capitol",500,"http://www.uscapitalgiftshop.gov/",false,true,false
uscapital.gov,"Architect of the Capitol",500,"http://www.uscapital.gov/",false,true,false
usbg.gov,"Architect of the Capitol",200,"https://www.usbg.gov/",true,true,true
capitolgiftshop.gov,"Architect of the Capitol",500,"http://www.capitolgiftshop.gov/",false,true,false
capitol.gov,"Architect of the Capitol",200,"https://www.aoc.gov/virtual-capitol",true,true,true
capitalgiftshop.gov,"Architect of the Capitol",500,"http://www.capitalgiftshop.gov/",false,true,false
capital.gov,"Architect of the Capitol",200,"https://www.aoc.gov/virtual-capitol",true,true,true
aoc.gov,"Architect of the Capitol",200,"https://www.aoc.gov/",true,true,true
ustaxcourt.gov,"U.S. Courts",200,"https://ustaxcourt.gov/",true,true,false
ussc.gov,"U.S. Courts",500,"http://www.ussc.gov/",false,true,false
usprobation.gov,"U.S. Courts",200,"https://www.uscourts.gov/about-federal-courts/probation-and-pretrial-services",true,true,false
uscourts.gov,"U.S. Courts",200,"https://www.uscourts.gov/",true,true,true
uscavc.gov,"U.S. Courts",200,"http://www.uscavc.gov/",false,true,false
usc.gov,"U.S. Courts",500,"http://www.usc.gov/",false,true,false
usbankruptcy.gov,"U.S. Courts",200,"https://www.uscourts.gov/court-programs/bankruptcy",true,true,false
pacer.gov,"U.S. Courts",200,"https://pacer.uscourts.gov/",true,true,true
judicialconference.gov,"U.S. Courts",200,"https://www.uscourts.gov/administration-policies/governance-judicial-conference",true,true,false
fjc.gov,"U.S. Courts",200,"https://www.fjc.gov/",true,true,true
federalrules.gov,"U.S. Courts",200,"https://www.uscourts.gov/forms-rules",true,true,false
federalprobation.gov,"U.S. Courts",200,"https://www.uscourts.gov/about-federal-courts/probation-and-pretrial-services",true,true,false
federalcourts.gov,"U.S. Courts",200,"https://www.uscourts.gov/",true,true,false
cavc.gov,"U.S. Courts",500,"http://www.cavc.gov/",false,true,false
bankruptcy.gov,"U.S. Courts",200,"https://www.uscourts.gov/court-programs/bankruptcy",true,true,false
supremecourtus.gov,"The Supreme Court",200,"https://www.supremecourt.gov/",true,true,false
supremecourt.gov,"The Supreme Court",200,"https://www.supremecourt.gov/",true,true,true
supreme-court.gov,"The Supreme Court",500,"http://www.supreme-court.gov/",false,true,false
scuspd.gov,"The Supreme Court",200,"https://www.scuspd.gov/",true,true,true
scus.gov,"The Supreme Court",500,"http://www.scus.gov/",false,true,false
scinet.gov,"The Supreme Court",500,"http://www.scinet.gov/",false,true,false
scinet-test.gov,"The Supreme Court",500,"http://www.scinet-test.gov/",false,true,false
sc-us.gov,"The Supreme Court",500,"http://www.sc-us.gov/",false,true,false
fd.gov,"Administrative Office of the U. S. Courts",500,"http://www.fd.gov/",false,true,false
rpo.gov,"gov Administration",500,"http://www.rpo.gov/",false,true,false
pubservices.gov,"gov Administration",500,"http://www.pubservices.gov/",false,true,false
psup.gov,"gov Administration",500,"http://www.psup.gov/",false,true,false
psd.gov,"gov Administration",500,"http://www.psd.gov/",false,true,false
owc.gov,"gov Administration",500,"http://www.owc.gov/",false,true,false
osdls.gov,"gov Administration",500,"http://www.osdls.gov/",false,true,false
nrpo.gov,"gov Administration",500,"http://www.nrpo.gov/",false,true,false
jpo.gov,"gov Administration",500,"http://www.jpo.gov/",false,true,false
fraho.gov,"gov Administration",500,"http://www.fraho.gov/",false,true,false
erpo.gov,"gov Administration",500,"http://www.erpo.gov/",false,true,false
ecfc.gov,"gov Administration",500,"http://www.ecfc.gov/",false,true,false
domainops.gov,"gov Administration",500,"http://www.domainops.gov/",false,true,false
ata.gov,"gov Administration",500,"http://www.ata.gov/",false,true,false
ustda.gov,"United States Trade and Development Agency",200,"https://www.ustda.gov/",true,true,true
uspsoig.gov,"United States Postal Service",200,"https://www.uspsoig.gov/",true,true,true
uspsinnovates.gov,"United States Postal Service",500,"http://www.uspsinnovates.gov/",false,true,false
uspsinformeddelivery.gov,"United States Postal Service",500,"http://www.uspsinformeddelivery.gov/",false,true,false
usps.gov,"United States Postal Service",500,"https://www.usps.com/",true,false,false
uspis.gov,"United States Postal Service",200,"https://www.uspis.gov/",true,true,false
purchasing.gov,"United States Postal Service",500,"http://www.purchasing.gov/",false,true,false
postoffice.gov,"United States Postal Service",500,"http://www.postoffice.gov/",false,true,false
myusps.gov,"United States Postal Service",500,"http://www.myusps.gov/",false,true,false
mail.gov,"United States Postal Service",500,"http://www.mail.gov/",false,true,false
changeofaddress.gov,"United States Postal Service",500,"http://www.changeofaddress.gov/",false,true,false
usitcoig.gov,"United States International Trade Commission",500,"http://www.usitcoig.gov/",false,true,false
usitc.gov,"United States International Trade Commission",200,"https://www.usitc.gov/",true,true,true
usidfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",true,true,true
usdfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",true,true,true
opic.gov,"United States International Development Finance Corporation",500,"http://www.opic.gov/",false,true,false
idfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",true,true,true
dfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",true,true,true
usich.gov,"United States Interagency Council on Homelessness",200,"https://usich.gov/",true,true,false
ich.gov,"United States Interagency Council on Homelessness",500,"https://www.ich.gov/",true,true,false
usip.gov,"United States Institute of Peace",200,"https://usip.gov/",true,true,false
ushmm.gov,"United States Holocaust Memorial Museum",500,"http://www.ushmm.gov/",false,true,false
usgcrp.gov,"United States Global Change Research Program",500,"http://www.usgcrp.gov/",false,true,false
ipcc-wg3.gov,"United States Global Change Research Program",200,"https://www.ipcc-wg3.gov/",true,true,false
globalchange.gov,"United States Global Change Research Program",403,"http://www.globalchange.gov/",false,true,false
voa.gov,"United States Agency for Global Media",200,"https://www.voanews.com/",true,false,true
usagm.gov,"United States Agency for Global Media",200,"https://www.usagm.gov/",true,true,true
ocb.gov,"United States Agency for Global Media",500,"http://www.ocb.gov/",false,true,false
ibb.gov,"United States Agency for Global Media",200,"https://www.usagm.gov/",true,true,true
bbg.gov,"United States Agency for Global Media",200,"https://www.usagm.gov/",true,true,true
usadf.gov,"United States African Development Foundation",200,"https://usadf.gov/",true,true,false
adf.gov,"United States African Development Foundation",500,"https://www.adf.gov//",true,true,false
access-board.gov,"United States Access Board",200,"https://www.access-board.gov/",true,true,false
jwod.gov,"United States AbilityOne",500,"http://www.jwod.gov/",false,true,false
abilityone.gov,"United States AbilityOne",200,"https://abilityone.gov/",true,true,false
peacecorpsoig.gov,"U.S. Peace Corps",500,"https://www.peacecorpsoig.gov/",true,true,false
peacecorps.gov,"U.S. Peace Corps",403,"https://www.peacecorps.gov/",true,true,false
oscnet.gov,"U.S. Office of Special Counsel",500,"http://www.oscnet.gov/",false,true,false
osc.gov,"U.S. Office of Special Counsel",200,"https://osc.gov/",true,true,false
nwtrb.gov,"U.S. Nuclear Waste Technical Review Board",200,"https://www.nwtrb.gov/",true,true,true
wildfire.gov,"U.S. Department of Agriculture",200,"https://www.wildfire.gov/",true,true,true
usdapii.gov,"U.S. Department of Agriculture",500,"http://www.usdapii.gov/",false,true,false
usda.gov,"U.S. Department of Agriculture",200,"https://www.usda.gov/",true,true,true
symbols.gov,"U.S. Department of Agriculture",200,"https://symbols.gov/",true,true,false
rural.gov,"U.S. Department of Agriculture",200,"https://www.rural.gov/",true,true,true
recreation.gov,"U.S. Department of Agriculture",200,"https://www.recreation.gov/",true,true,true
rec.gov,"U.S. Department of Agriculture",200,"https://www.recreation.gov/",true,true,true
nwcg.gov,"U.S. Department of Agriculture",200,"https://www.nwcg.gov/",true,true,true
nutrition.gov,"U.S. Department of Agriculture",500,"https://www.nutrition.gov/",true,true,false
nafri.gov,"U.S. Department of Agriculture",200,"https://nafri.gov/",true,true,false
myplate.gov,"U.S. Department of Agriculture",200,"https://www.myplate.gov/",true,true,true
lcacommons.gov,"U.S. Department of Agriculture",500,"https://www.lcacommons.gov/",true,true,false
itap.gov,"U.S. Department of Agriculture",500,"https://www.itap.gov/",true,true,false
invasivespeciesinfo.gov,"U.S. Department of Agriculture",500,"https://www.invasivespeciesinfo.gov/",true,true,false
forestsandrangelands.gov,"U.S. Department of Agriculture",200,"https://forestsandrangelands.gov/",true,true,false
fedsfeedfamilies.gov,"U.S. Department of Agriculture",500,"http://www.fedsfeedfamilies.gov/",false,true,false
farmers.gov,"U.S. Department of Agriculture",200,"https://www.farmers.gov/",true,true,true
farmerfairness.gov,"U.S. Department of Agriculture",200,"https://www.usda.gov/farmerfairness",true,true,true
execsec.gov,"U.S. Department of Agriculture",200,"https://www.usda.gov/",true,true,true
empowhr.gov,"U.S. Department of Agriculture",500,"http://www.empowhr.gov/",false,true,false
dietaryguidelines.gov,"U.S. Department of Agriculture",200,"https://www.dietaryguidelines.gov/",true,true,true
connect.gov,"U.S. Department of Agriculture",200,"https://www.connect.gov/",true,true,true
choosemyplate.gov,"U.S. Department of Agriculture",200,"https://www.myplate.gov/",true,true,true
bosque.gov,"U.S. Department of Agriculture",200,"https://bosque.gov/",true,true,false
biopreferred.gov,"U.S. Department of Agriculture",200,"https://www.biopreferred.gov/BioPreferred/",true,true,true
arsusda.gov,"U.S. Department of Agriculture",500,"http://www.arsusda.gov/",false,true,false
ars-grin.gov,"U.S. Department of Agriculture",200,"https://ars-grin.gov/",true,true,false
ag.gov,"U.S. Department of Agriculture",500,"http://www.ag.gov/",false,true,false
aff.gov,"U.S. Department of Agriculture",200,"https://www.aff.gov/",true,true,true
22007apply.gov,"U.S. Department of Agriculture",200,"https://www.usda.gov/about-usda/general-information/initiatives-and-highlighted-programs/22007",true,true,true
uscirf.gov,"U.S. Commission on International Religious Freedom",200,"https://www.uscirf.gov/",true,true,true
usccr.gov,"U.S. Commission on Civil Rights",200,"https://www.usccr.gov/",true,true,true
cssbmb.gov,"U.S. Commission on Civil Rights",200,"https://cssbmb.gov/",true,true,true
civilrightsusa.gov,"U.S. Commission on Civil Rights",500,"http://www.civilrightsusa.gov/",false,true,false
cfa.gov,"U.S. Commission of Fine Arts",200,"https://cfa.gov/",true,true,false
heritageabroad.gov,"U.S. Commission for the Preservation of Americas Heritage Abroad",200,"https://www.heritageabroad.gov/",true,true,true
workwithusaid.gov,"U.S. Agency for International Development",200,"https://workwithusaid.gov/",true,true,false
usaid.gov,"U.S. Agency for International Development",200,"https://usaid.gov/",true,true,false
prosperafrica.gov,"U.S. Agency for International Development",200,"https://prosperafrica.gov/",true,true,false
pmi.gov,"U.S. Agency for International Development",200,"https://pmi.gov/",true,true,false
neglecteddiseases.gov,"U.S. Agency for International Development",200,"https://neglecteddiseases.gov/",true,true,false
foreignassistance.gov,"U.S. Agency for International Development",200,"https://foreignassistance.gov/",true,true,false
feedthefuture.gov,"U.S. Agency for International Development",200,"https://www.feedthefuture.gov/",true,true,true
dfafacts.gov,"U.S. Agency for International Development",200,"https://dfafacts.gov/",true,true,false
childreninadversity.gov,"U.S. Agency for International Development",200,"https://childreninadversity.gov/",true,true,false
